trade_date,symbol,sector,ts_code,open,high,low,close,pre_close,vol,amount,oi
20251121,B,农产品,B.DCE,3715.0,3718.0,3693.0,3695.0,3711.0,103163.0,382247.83,124508.0
20251121,BC,有色金属,BC.INE,76950.0,77200.0,76180.0,76320.0,76690.0,3931.0,150604.95,3329.0
20251121,BR,能源化工,BR.SHF,10530.0,10650.0,10325.0,10385.0,10520.0,167355.0,877066.95,68247.0
20251121,BU,能源化工,BU.SHF,3072.0,3086.0,3000.0,3009.0,3058.0,219256.0,665491.94,166038.0
20251121,C,农产品,C.DCE,2167.0,2206.0,2162.0,2195.0,2168.0,823020.0,1797299.16,949440.0
20251121,CF,农产品,CF.ZCE,13460.0,13505.0,13445.0,13460.0,13465.0,180005.0,1212382.11,546911.0
20251121,CJ,农产品,CJ.ZCE,9280.0,9320.0,8980.0,8995.0,9300.0,246727.0,1122340.68,134761.0
20251121,CS,农产品,CS.DCE,2476.0,2520.0,2470.0,2512.0,2473.0,161022.0,402178.86,236928.0
20251121,CU,有色金属,CU.SHF,86380.0,86630.0,85600.0,85660.0,86130.0,98905.0,4253393.62,190218.0
20251121,CY,农产品,CY.ZCE,19745.0,19785.0,19705.0,19725.0,19745.0,20225.0,199713.37,20948.0
20251121,EB,能源化工,EB.DCE,6585.0,6617.0,6481.0,6507.0,6595.0,371705.0,1217270.09,304712.0
20251121,EG,能源化工,EG.DCE,3833.0,3839.0,3802.0,3808.0,3822.0,164315.0,627743.54,353300.0
20251121,FG,能源化工,FG.ZCE,993.0,997.0,967.0,987.0,989.0,1881334.0,3701163.06,1829890.0
20251121,FU,能源化工,FU.SHF,2540.0,2565.0,2491.0,2502.0,2517.0,601164.0,1520436.55,223594.0
20251121,HC,黑色系,HC.SHF,3277.0,3289.0,3260.0,3270.0,3267.0,343623.0,1124857.1,1124623.0
20251121,I,黑色系,I.DCE,788.5,792.0,781.5,785.5,788.5,257403.0,2025796.45,460502.0
20251121,J,黑色系,J.DCE,1636.0,1647.5,1614.5,1614.5,1633.5,16023.0,261562.39,36556.0
20251121,JD,农产品,JD.DCE,3235.0,3244.0,3172.0,3184.0,3238.0,304221.0,973718.32,217887.0
20251121,JM,黑色系,JM.DCE,1116.5,1124.0,1096.0,1103.0,1113.5,620493.0,4145259.57,497103.0
20251121,L,能源化工,L.DCE,6830.0,6841.0,6768.0,6770.0,6835.0,244504.0,832003.46,512746.0
20251121,LH,农产品,LH.DCE,11430.0,11485.0,11330.0,11350.0,11440.0,53119.0,969380.52,133298.0
20251121,LU,能源化工,LU.INE,3160.0,3170.0,3073.0,3078.0,3139.0,82969.0,258695.26,61302.0
20251121,M,农产品,M.DCE,3021.0,3027.0,3007.0,3012.0,3017.0,677574.0,2044445.13,1511379.0
20251121,MA,能源化工,MA.ZCE,2016.0,2029.0,2001.0,2004.0,2016.0,1085596.0,2187758.41,1402474.0
20251121,NI,有色金属,NI.SHF,115250.0,115580.0,113980.0,114050.0,115380.0,138203.0,1586450.88,160660.0
20251121,NR,能源化工,NR.INE,12330.0,12560.0,12160.0,12285.0,12320.0,103401.0,1279925.5,58511.0
20251121,OI,农产品,OI.ZCE,9788.0,9905.0,9768.0,9816.0,9779.0,318860.0,3137810.97,243924.0
20251121,P,农产品,P.DCE,8656.0,8686.0,8514.0,8550.0,8646.0,692437.0,5962198.08,425907.0
20251121,PB,有色金属,PB.SHF,17250.0,17275.0,17150.0,17165.0,17220.0,40133.0,345229.95,55106.0
20251121,PF,能源化工,PF.ZCE,6228.0,6262.0,6126.0,6162.0,6220.0,407155.0,1259341.9,192197.0
20251121,PG,能源化工,PG.DCE,4398.0,4406.0,4325.0,4332.0,4397.0,43206.0,377047.29,20256.0
20251121,PK,农产品,PK.ZCE,7788.0,7850.0,7770.0,7794.0,7788.0,105487.0,411739.41,128461.0
20251121,PP,能源化工,PP.DCE,6409.0,6421.0,6356.0,6357.0,6400.0,233476.0,745562.37,626835.0
20251121,PX,能源化工,PX.ZCE,6852.0,6866.0,6688.0,6750.0,6830.0,329421.0,1115826.36,170544.0
20251121,RB,黑色系,RB.SHF,3057.0,3072.0,3050.0,3057.0,3050.0,778562.0,2382885.29,1513411.0
20251121,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20251121,RM,农产品,RM.ZCE,2413.0,2443.0,2402.0,2431.0,2412.0,341836.0,829557.82,356184.0
20251121,RR,农产品,RR.DCE,3592.0,3597.0,3588.0,3596.0,3593.0,1783.0,6406.28,18141.0
20251121,RU,能源化工,RU.SHF,15325.0,15580.0,15125.0,15240.0,15250.0,405214.0,6229876.68,113795.0
20251121,SA,能源化工,SA.ZCE,1170.0,1178.0,1163.0,1170.0,1158.0,1002921.0,2348933.27,1310985.0
20251121,SC,能源化工,SC.INE,459.1,460.4,445.6,447.4,455.5,141488.0,6409933.52,41969.0
20251121,SF,黑色系,SF.ZCE,5446.0,5488.0,5420.0,5472.0,5446.0,335582.0,915066.23,205123.0
20251121,SI,有色金属,SI.GFE,9085.0,9145.0,8950.0,8960.0,9075.0,329676.0,1489068.16,261004.0
20251121,SM,黑色系,SM.ZCE,5614.0,5622.0,5590.0,5606.0,5614.0,138033.0,386647.88,439441.0
20251121,SN,有色金属,SN.SHF,293320.0,294470.0,289530.0,290740.0,292030.0,56118.0,1639335.67,21582.0
20251121,SP,能源化工,SP.SHF,5296.0,5304.0,5222.0,5228.0,5298.0,271190.0,1425950.01,140077.0
20251121,SR,农产品,SR.ZCE,5374.0,5389.0,5342.0,5353.0,5366.0,179829.0,964845.68,416700.0
20251121,SS,黑色系,SS.SHF,12315.0,12420.0,12285.0,12290.0,12285.0,178634.0,1104089.67,171197.0
20251121,TA,能源化工,TA.ZCE,4704.0,4730.0,4630.0,4666.0,4696.0,948499.0,2218124.96,927091.0
20251121,UR,能源化工,UR.ZCE,1666.0,1669.0,1651.0,1654.0,1665.0,144804.0,480012.96,243246.0
20251121,V,能源化工,V.DCE,4476.0,4509.0,4449.0,4456.0,4456.0,894335.0,2001259.76,1374454.0
20251121,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20251121,Y,农产品,Y.DCE,8234.0,8248.0,8174.0,8190.0,8224.0,320656.0,2631803.1,420191.0
20251121,ZN,有色金属,ZN.SHF,22475.0,22600.0,22385.0,22395.0,22380.0,74639.0,839730.04,52299.0
20251124,A,农产品,A.DCE,4101.0,4175.0,4094.0,4150.0,4109.0,176681.0,731296.06,213249.0
20251124,AG,贵金属,AG.SHF,11715.0,11977.0,11689.0,11808.0,11680.0,1574854.0,27879985.77,347468.0
20251124,AL,有色金属,AL.DCE,4101.0,4175.0,4094.0,4150.0,4109.0,176681.0,731296.06,213249.0
20251124,AL,有色金属,AL.SHF,21305.0,21455.0,21295.0,21380.0,21340.0,187943.0,2009384.81,288083.0
20251124,AO,有色金属,AO.SHF,2717.0,2754.0,2707.0,2736.0,2713.0,252047.0,1377158.02,388713.0
20251124,AP,农产品,AP.ZCE,9430.0,9432.0,9264.0,9379.0,9440.0,119656.0,1118615.33,124863.0
20251124,AU,贵金属,AU.SHF,933.98,940.08,927.52,930.32,926.94,314958.0,29376591.33,164620.0
20251124,B,农产品,B.DCE,3688.0,3708.0,3669.0,3691.0,3695.0,107256.0,395849.04,114884.0
20251124,BC,有色金属,BC.INE,76460.0,76920.0,76260.0,76710.0,76320.0,4659.0,178568.74,3226.0
20251124,BR,能源化工,BR.SHF,10400.0,10450.0,10240.0,10395.0,10385.0,131155.0,678681.52,70323.0
20251124,BU,能源化工,BU.SHF,3012.0,3062.0,2991.0,3060.0,3009.0,225825.0,684786.26,161041.0
20251124,C,农产品,C.DCE,2195.0,2220.0,2192.0,2220.0,2195.0,799285.0,1763540.02,974448.0
20251124,CF,农产品,CF.ZCE,13480.0,13600.0,13465.0,13585.0,13460.0,285098.0,1932097.99,551915.0
20251124,CJ,农产品,CJ.ZCE,9000.0,9280.0,8985.0,9225.0,8995.0,208765.0,954982.81,121643.0
20251124,CS,农产品,CS.DCE,2510.0,2535.0,2507.0,2535.0,2512.0,157954.0,398275.05,241745.0
20251124,CU,有色金属,CU.SHF,85750.0,86350.0,85670.0,86080.0,85660.0,96239.0,4140609.37,192392.0
20251124,CY,农产品,CY.ZCE,19775.0,20095.0,19745.0,20075.0,19725.0,24063.0,239587.15,21700.0
20251124,EB,能源化工,EB.DCE,6505.0,6505.0,6365.0,6436.0,6507.0,469884.0,1509350.02,321178.0
20251124,EG,能源化工,EG.DCE,3814.0,3908.0,3791.0,3884.0,3808.0,282100.0,1087418.4,317468.0
20251124,FG,能源化工,FG.ZCE,988.0,1021.0,984.0,1013.0,987.0,2047102.0,4105446.37,1752524.0
20251124,FU,能源化工,FU.SHF,2517.0,2522.0,2482.0,2512.0,2502.0,518540.0,1296672.42,219410.0
20251124,HC,黑色系,HC.SHF,3270.0,3315.0,3261.0,3295.0,3270.0,521184.0,1713866.19,1082089.0
20251124,I,黑色系,I.DCE,785.5,798.0,781.5,790.5,785.5,311836.0,2463926.45,449760.0
20251124,J,黑色系,J.DCE,1620.0,1652.0,1596.0,1632.5,1614.5,23441.0,381390.45,35231.0
20251124,JD,农产品,JD.DCE,3185.0,3232.0,3181.0,3210.0,3184.0,255048.0,819008.05,212297.0
20251124,JM,黑色系,JM.DCE,1103.0,1111.5,1077.0,1096.5,1103.0,750678.0,4941567.16,498903.0
20251124,L,能源化工,L.DCE,6775.0,6826.0,6731.0,6793.0,6770.0,334461.0,1134156.04,497429.0
20251124,LH,农产品,LH.DCE,11390.0,11480.0,11360.0,11400.0,11350.0,62241.0,1136478.34,136905.0
20251124,LU,能源化工,LU.INE,3078.0,3084.0,3033.0,3041.0,3078.0,96259.0,294133.16,55106.0
20251124,M,农产品,M.DCE,3010.0,3020.0,2988.0,3011.0,3012.0,759681.0,2283375.09,1486693.0
20251124,MA,能源化工,MA.ZCE,2007.0,2087.0,2007.0,2077.0,2004.0,2086334.0,4290556.95,1312680.0
20251124,NI,有色金属,NI.SHF,114500.0,116160.0,114340.0,115530.0,114050.0,148534.0,1712734.02,147554.0
20251124,NR,能源化工,NR.INE,12250.0,12400.0,12095.0,12275.0,12285.0,81414.0,999141.28,56956.0
20251124,OI,农产品,OI.ZCE,9790.0,9920.0,9744.0,9778.0,9816.0,303071.0,2979688.52,235090.0
20251124,P,农产品,P.DCE,8528.0,8546.0,8450.0,8486.0,8550.0,577844.0,4914852.9,401777.0
20251124,PB,有色金属,PB.SHF,17195.0,17230.0,17115.0,17135.0,17165.0,38420.0,329772.74,52888.0
20251124,PF,能源化工,PF.ZCE,6176.0,6266.0,6140.0,6242.0,6162.0,370720.0,1150439.93,186438.0
20251124,PG,能源化工,PG.DCE,4293.0,4295.0,4190.0,4205.0,4332.0,104543.0,882685.36,82716.0
20251124,PK,农产品,PK.ZCE,7878.0,7946.0,7828.0,7858.0,7794.0,112375.0,443466.99,118990.0
20251124,PP,能源化工,PP.DCE,6351.0,6402.0,6315.0,6372.0,6357.0,374416.0,1191837.93,605178.0
20251124,PX,能源化工,PX.ZCE,6750.0,6814.0,6694.0,6772.0,6750.0,253273.0,854655.88,170278.0
20251124,RB,黑色系,RB.SHF,3057.0,3117.0,3050.0,3089.0,3057.0,1264959.0,3901186.25,1432705.0
20251124,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20251124,RM,农产品,RM.ZCE,2431.0,2455.0,2413.0,2446.0,2431.0,254616.0,620375.43,360472.0
20251124,RR,农产品,RR.DCE,3600.0,3608.0,3579.0,3586.0,3596.0,4583.0,16440.17,18519.0
20251124,RU,能源化工,RU.SHF,15270.0,15405.0,15050.0,15320.0,15240.0,269669.0,4113816.4,109679.0
20251124,SA,能源化工,SA.ZCE,1167.0,1194.0,1161.0,1183.0,1170.0,1088626.0,2560355.56,1252706.0
20251124,SC,能源化工,SC.INE,449.1,449.5,442.5,447.9,447.4,108095.0,4817007.04,41574.0
20251124,SF,黑色系,SF.ZCE,5456.0,5524.0,5438.0,5456.0,5472.0,360902.0,988827.3,208059.0
20251124,SI,有色金属,SI.GFE,8940.0,9005.0,8835.0,8940.0,8960.0,214012.0,957829.39,262676.0
20251124,SM,黑色系,SM.ZCE,5616.0,5678.0,5592.0,5630.0,5606.0,202413.0,571333.93,397984.0
20251124,SN,有色金属,SN.SHF,291240.0,296340.0,290450.0,292860.0,290740.0,69596.0,2042406.13,18347.0
20251124,SP,能源化工,SP.SHF,5228.0,5250.0,5208.0,5220.0,5228.0,209062.0,1092859.87,142983.0
20251124,SR,农产品,SR.ZCE,5354.0,5387.0,5336.0,5370.0,5353.0,175985.0,943035.19,417739.0
20251124,SS,黑色系,SS.SHF,12280.0,12385.0,12265.0,12335.0,12290.0,147594.0,909705.04,162927.0
20251124,TA,能源化工,TA.ZCE,4670.0,4712.0,4632.0,4680.0,4666.0,776639.0,1813159.32,925517.0
20251124,UR,能源化工,UR.ZCE,1647.0,1652.0,1626.0,1638.0,1654.0,186719.0,611151.12,232315.0
20251124,V,能源化工,V.DCE,4466.0,4524.0,4445.0,4496.0,4456.0,777071.0,1742549.68,1303822.0
20251124,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20251124,Y,农产品,Y.DCE,8180.0,8204.0,8140.0,8168.0,8190.0,200500.0,1638919.11,413151.0
20251124,ZN,有色金属,ZN.SHF,22390.0,22445.0,22245.0,22390.0,22395.0,104516.0,1168020.5,96310.0
20251125,A,农产品,A.DCE,4140.0,4146.0,4098.0,4108.0,4150.0,116170.0,478275.2,204655.0
20251125,AG,贵金属,AG.SHF,11890.0,12227.0,11840.0,12127.0,11808.0,1369380.0,24674436.42,366660.0
20251125,AL,有色金属,AL.DCE,4140.0,4146.0,4098.0,4108.0,4150.0,116170.0,478275.2,204655.0
20251125,AL,有色金属,AL.SHF,21415.0,21525.0,21380.0,21465.0,21380.0,157390.0,1688192.69,271763.0
20251125,AO,有色金属,AO.SHF,2736.0,2741.0,2722.0,2727.0,2736.0,165823.0,905513.24,390129.0
20251125,AP,农产品,AP.ZCE,9379.0,9505.0,9316.0,9491.0,9379.0,124917.0,1176588.65,124537.0
20251125,AU,贵金属,AU.SHF,935.6,949.78,933.38,946.5,930.32,299689.0,28216588.2,181169.0
20251125,B,农产品,B.DCE,3686.0,3717.0,3671.0,3706.0,3691.0,124537.0,460409.11,117164.0
20251125,BC,有色金属,BC.INE,76760.0,77390.0,76520.0,77170.0,76710.0,3478.0,133908.75,2974.0
20251125,BR,能源化工,BR.SHF,10370.0,10395.0,10260.0,10270.0,10395.0,114069.0,588417.93,68735.0
20251125,BU,能源化工,BU.SHF,3060.0,3074.0,3045.0,3068.0,3060.0,160056.0,489781.39,153792.0
20251125,C,农产品,C.DCE,2224.0,2243.0,2220.0,2242.0,2220.0,791802.0,1766433.89,1015768.0
20251125,CF,农产品,CF.ZCE,13590.0,13650.0,13575.0,13645.0,13585.0,237899.0,1620577.0,552401.0
20251125,CJ,农产品,CJ.ZCE,9230.0,9255.0,9160.0,9175.0,9225.0,110250.0,508262.73,117239.0
20251125,CS,农产品,CS.DCE,2538.0,2557.0,2534.0,2556.0,2535.0,159970.0,407282.16,254397.0
20251125,CU,有色金属,CU.SHF,86080.0,86840.0,85940.0,86600.0,86080.0,86982.0,3758524.36,199582.0
20251125,CY,农产品,CY.ZCE,20095.0,20145.0,20035.0,20065.0,20075.0,19467.0,195600.31,18640.0
20251125,EB,能源化工,EB.DCE,6448.0,6484.0,6420.0,6446.0,6436.0,285577.0,920945.03,323405.0
20251125,EG,能源化工,EG.DCE,3895.0,3926.0,3867.0,3873.0,3884.0,256262.0,998827.77,306213.0
20251125,FG,能源化工,FG.ZCE,1015.0,1029.0,1012.0,1014.0,1013.0,1498835.0,3052852.21,1647667.0
20251125,FU,能源化工,FU.SHF,2517.0,2519.0,2484.0,2491.0,2512.0,437675.0,1092948.3,228187.0
20251125,HC,黑色系,HC.SHF,3297.0,3317.0,3291.0,3309.0,3295.0,399805.0,1321408.56,999741.0
20251125,I,黑色系,I.DCE,791.0,800.0,791.0,794.0,790.5,213171.0,1696446.42,437331.0
20251125,J,黑色系,J.DCE,1627.0,1657.0,1626.5,1643.0,1632.5,16385.0,268927.46,34384.0
20251125,JD,农产品,JD.DCE,3220.0,3242.0,3193.0,3202.0,3210.0,248526.0,799902.38,208030.0
20251125,JM,黑色系,JM.DCE,1109.0,1111.0,1082.0,1086.0,1096.5,560182.0,3687486.2,496953.0
20251125,L,能源化工,L.DCE,6790.0,6822.0,6758.0,6762.0,6793.0,247713.0,841791.38,488359.0
20251125,LH,农产品,LH.DCE,11350.0,11445.0,11300.0,11415.0,11400.0,52472.0,955975.19,130832.0
20251125,LU,能源化工,LU.INE,3034.0,3065.0,3007.0,3015.0,3041.0,82460.0,249842.0,55368.0
20251125,M,农产品,M.DCE,3005.0,3025.0,2995.0,3013.0,3011.0,712323.0,2144004.78,1453249.0
20251125,MA,能源化工,MA.ZCE,2075.0,2088.0,2055.0,2067.0,2077.0,1275717.0,2640322.48,1200373.0
20251125,NI,有色金属,NI.SHF,115880.0,116620.0,115630.0,116160.0,115530.0,116438.0,1352304.31,141215.0
20251125,NR,能源化工,NR.INE,12280.0,12345.0,12135.0,12150.0,12275.0,70405.0,861368.53,55468.0
20251125,OI,农产品,OI.ZCE,9770.0,9882.0,9746.0,9818.0,9778.0,331005.0,3245090.05,213554.0
20251125,P,农产品,P.DCE,8448.0,8482.0,8356.0,8360.0,8486.0,597491.0,5032250.29,403650.0
20251125,PB,有色金属,PB.SHF,17115.0,17130.0,17010.0,17045.0,17135.0,40496.0,345538.92,52466.0
20251125,PF,能源化工,PF.ZCE,6252.0,6280.0,6226.0,6234.0,6242.0,179223.0,559794.13,189788.0
20251125,PG,能源化工,PG.DCE,4213.0,4256.0,4209.0,4230.0,4205.0,75749.0,641050.64,84429.0
20251125,PK,农产品,PK.ZCE,7852.0,7944.0,7818.0,7936.0,7858.0,98799.0,388851.52,107328.0
20251125,PP,能源化工,PP.DCE,6363.0,6378.0,6313.0,6317.0,6372.0,275922.0,876776.43,605759.0
20251125,PX,能源化工,PX.ZCE,6772.0,6784.0,6716.0,6718.0,6772.0,191026.0,644937.04,163985.0
20251125,RB,黑色系,RB.SHF,3089.0,3113.0,3086.0,3106.0,3089.0,929789.0,2883650.12,1301038.0
20251125,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20251125,RM,农产品,RM.ZCE,2440.0,2468.0,2420.0,2431.0,2446.0,261245.0,638487.21,355847.0
20251125,RR,农产品,RR.DCE,3586.0,3595.0,3580.0,3594.0,3586.0,2462.0,8837.45,18596.0
20251125,RU,能源化工,RU.SHF,15290.0,15330.0,15105.0,15125.0,15320.0,247957.0,3772246.49,106587.0
20251125,SA,能源化工,SA.ZCE,1182.0,1182.0,1169.0,1173.0,1183.0,738803.0,1735451.26,1250396.0
20251125,SC,能源化工,SC.INE,447.9,450.6,443.3,448.6,447.9,86242.0,3858723.09,40610.0
20251125,SF,黑色系,SF.ZCE,5456.0,5480.0,5430.0,5448.0,5456.0,316787.0,863768.68,217611.0
20251125,SI,有色金属,SI.GFE,8940.0,9050.0,8940.0,8960.0,8940.0,248188.0,1116397.93,263919.0
20251125,SM,黑色系,SM.ZCE,5630.0,5662.0,5616.0,5636.0,5630.0,120736.0,340737.97,384812.0
20251125,SN,有色金属,SN.SHF,295180.0,296760.0,294290.0,295290.0,292860.0,77707.0,2295462.41,44785.0
20251125,SP,能源化工,SP.SHF,5220.0,5240.0,5190.0,5212.0,5220.0,212036.0,1106294.37,149790.0
20251125,SR,农产品,SR.ZCE,5380.0,5404.0,5373.0,5387.0,5370.0,135377.0,729017.33,406329.0
20251125,SS,黑色系,SS.SHF,12350.0,12450.0,12315.0,12405.0,12335.0,150286.0,930110.69,147237.0
20251125,TA,能源化工,TA.ZCE,4680.0,4700.0,4652.0,4656.0,4680.0,600591.0,1403324.67,894229.0
20251125,UR,能源化工,UR.ZCE,1639.0,1642.0,1627.0,1630.0,1638.0,97807.0,319523.27,234315.0
20251125,V,能源化工,V.DCE,4496.0,4525.0,4490.0,4491.0,4496.0,600685.0,1354160.81,1261508.0
20251125,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20251125,Y,农产品,Y.DCE,8152.0,8194.0,8130.0,8144.0,8168.0,193598.0,1580003.76,400254.0
20251125,ZN,有色金属,ZN.SHF,22335.0,22420.0,22275.0,22360.0,22390.0,84904.0,948637.99,99591.0
20251126,A,农产品,A.DCE,4115.0,4125.0,4090.0,4094.0,4108.0,108699.0,446018.13,196190.0
20251126,AG,贵金属,AG.SHF,12081.0,12276.0,11950.0,12227.0,12127.0,1643769.0,29883473.9,385232.0
20251126,AL,有色金属,AL.DCE,4115.0,4125.0,4090.0,4094.0,4108.0,108699.0,446018.13,196190.0
20251126,AL,有色金属,AL.SHF,21465.0,21520.0,21380.0,21455.0,21465.0,172888.0,1854128.45,259056.0
20251126,AO,有色金属,AO.SHF,2722.0,2731.0,2711.0,2720.0,2727.0,190375.0,1035643.16,377215.0
20251126,AP,农产品,AP.ZCE,9480.0,9610.0,9440.0,9531.0,9491.0,180848.0,1718816.07,143791.0
20251126,AU,贵金属,AU.SHF,942.56,950.8,939.04,946.72,946.5,341225.0,32273234.06,188763.0
20251126,B,农产品,B.DCE,3700.0,3723.0,3694.0,3713.0,3706.0,108288.0,402004.46,106577.0
20251126,BC,有色金属,BC.INE,77280.0,77730.0,76850.0,77200.0,77170.0,3476.0,134260.33,2469.0
20251126,BR,能源化工,BR.SHF,10240.0,10425.0,10180.0,10360.0,10270.0,129096.0,663740.62,63030.0
20251126,BU,能源化工,BU.SHF,3054.0,3068.0,3024.0,3043.0,3068.0,187910.0,573220.4,152279.0
20251126,C,农产品,C.DCE,2242.0,2257.0,2230.0,2235.0,2242.0,1012713.0,2271930.1,997596.0
20251126,CF,农产品,CF.ZCE,13645.0,13660.0,13600.0,13625.0,13645.0,172621.0,1176791.33,540562.0
20251126,CJ,农产品,CJ.ZCE,9170.0,9225.0,9125.0,9160.0,9175.0,132947.0,613981.01,114971.0
20251126,CS,农产品,CS.DCE,2559.0,2574.0,2549.0,2551.0,2556.0,171625.0,439428.4,241748.0
20251126,CU,有色金属,CU.SHF,86750.0,87200.0,86250.0,86590.0,86600.0,107213.0,4647168.4,204728.0
20251126,CY,农产品,CY.ZCE,20065.0,20125.0,20025.0,20070.0,20065.0,11950.0,120001.93,14763.0
20251126,EB,能源化工,EB.DCE,6425.0,6558.0,6404.0,6533.0,6446.0,402114.0,1305677.4,319939.0
20251126,EG,能源化工,EG.DCE,3873.0,3903.0,3858.0,3896.0,3873.0,177363.0,688649.6,289511.0
20251126,FG,能源化工,FG.ZCE,1011.0,1042.0,1007.0,1037.0,1014.0,1710850.0,3512073.32,1608000.0
20251126,FU,能源化工,FU.SHF,2445.0,2476.0,2426.0,2467.0,2491.0,684942.0,1679112.84,226737.0
20251126,HC,黑色系,HC.SHF,3308.0,3310.0,3294.0,3304.0,3309.0,302766.0,999894.14,935189.0
20251126,I,黑色系,I.DCE,795.0,799.5,793.0,797.0,794.0,201969.0,1607931.14,419842.0
20251126,J,黑色系,J.DCE,1635.0,1640.5,1581.0,1619.0,1643.0,25621.0,411666.92,35152.0
20251126,JD,农产品,JD.DCE,3201.0,3239.0,3183.0,3225.0,3202.0,213218.0,685627.07,200890.0
20251126,JM,黑色系,JM.DCE,1090.0,1090.0,1053.5,1084.5,1086.0,708590.0,4563648.37,476434.0
20251126,L,能源化工,L.DCE,6757.0,6780.0,6696.0,6707.0,6762.0,396126.0,1334973.2,497599.0
20251126,LH,农产品,LH.DCE,11415.0,11570.0,11350.0,11540.0,11415.0,92861.0,1704067.5,128058.0
20251126,LU,能源化工,LU.INE,2975.0,3025.0,2963.0,3023.0,3015.0,89297.0,267222.76,42211.0
20251126,M,农产品,M.DCE,3010.0,3033.0,3006.0,3015.0,3013.0,668734.0,2020666.98,1403579.0
20251126,MA,能源化工,MA.ZCE,2077.0,2110.0,2067.0,2094.0,2067.0,1611623.0,3366024.13,1154690.0
20251126,NI,有色金属,NI.SHF,116500.0,118000.0,116410.0,117260.0,116160.0,176566.0,2075070.49,128268.0
20251126,NR,能源化工,NR.INE,12150.0,12220.0,11995.0,12165.0,12150.0,73347.0,887778.91,52504.0
20251126,OI,农产品,OI.ZCE,9793.0,9850.0,9665.0,9819.0,9818.0,311290.0,3037832.09,199746.0
20251126,P,农产品,P.DCE,8312.0,8464.0,8304.0,8440.0,8360.0,504182.0,4226486.5,382297.0
20251126,PB,有色金属,PB.SHF,17065.0,17130.0,17030.0,17065.0,17045.0,40187.0,343075.69,49033.0
20251126,PF,能源化工,PF.ZCE,6210.0,6268.0,6200.0,6264.0,6234.0,169033.0,527105.94,183130.0
20251126,PG,能源化工,PG.DCE,4200.0,4308.0,4197.0,4288.0,4230.0,103803.0,884382.98,78039.0
20251126,PK,农产品,PK.ZCE,7932.0,8188.0,7932.0,8186.0,7936.0,220896.0,892225.79,128388.0
20251126,PP,能源化工,PP.DCE,6306.0,6332.0,6258.0,6265.0,6317.0,442760.0,1394092.93,586572.0
20251126,PX,能源化工,PX.ZCE,6700.0,6788.0,6692.0,6774.0,6718.0,230014.0,775019.04,160894.0
20251126,RB,黑色系,RB.SHF,3106.0,3107.0,3085.0,3099.0,3106.0,753169.0,2332914.86,1200700.0
20251126,RI,农产品,RI.ZCE,,,,2479.0,2479.0,0.0,0.0,0.0
20251126,RM,农产品,RM.ZCE,2420.0,2449.0,2420.0,2439.0,2431.0,189593.0,461969.95,345210.0
20251126,RR,农产品,RR.DCE,3595.0,3605.0,3588.0,3594.0,3594.0,2547.0,9151.58,18605.0
20251126,RU,能源化工,RU.SHF,15125.0,15265.0,14980.0,15195.0,15125.0,254723.0,3848974.88,99431.0
20251126,SA,能源化工,SA.ZCE,1170.0,1181.0,1164.0,1175.0,1173.0,716460.0,1680326.69,1222993.0
20251126,SC,能源化工,SC.INE,442.1,446.8,438.8,445.0,448.6,116740.0,5169567.05,38698.0
20251126,SF,黑色系,SF.ZCE,5436.0,5448.0,5388.0,5416.0,5448.0,393103.0,1064045.57,229279.0
20251126,SI,有色金属,SI.GFE,8960.0,9090.0,8900.0,9020.0,8960.0,369225.0,1660895.86,260529.0
20251126,SM,黑色系,SM.ZCE,5630.0,5646.0,5602.0,5630.0,5636.0,123911.0,348648.68,369957.0
20251126,SN,有色金属,SN.SHF,296060.0,297500.0,293770.0,295880.0,295290.0,96629.0,2859923.15,44727.0
20251126,SP,能源化工,SP.SHF,5212.0,5236.0,5196.0,5208.0,5212.0,188417.0,983306.83,143049.0
20251126,SR,农产品,SR.ZCE,5389.0,5402.0,5377.0,5379.0,5387.0,153464.0,827142.37,394080.0
20251126,SS,黑色系,SS.SHF,12410.0,12475.0,12410.0,12455.0,12405.0,151599.0,943482.09,131410.0
20251126,TA,能源化工,TA.ZCE,4638.0,4694.0,4634.0,4684.0,4656.0,663771.0,1548634.38,889746.0
20251126,UR,能源化工,UR.ZCE,1630.0,1663.0,1625.0,1654.0,1630.0,208209.0,686603.78,229335.0
20251126,V,能源化工,V.DCE,4483.0,4501.0,4466.0,4489.0,4491.0,583601.0,1308749.31,1227649.0
20251126,WH,农产品,WH.ZCE,,,,3198.0,3198.0,0.0,0.0,0.0
20251126,Y,农产品,Y.DCE,8118.0,8160.0,8080.0,8150.0,8144.0,234139.0,1901188.79,383439.0
20251126,ZN,有色金属,ZN.SHF,22340.0,22425.0,22280.0,22355.0,22360.0,96212.0,1075668.74,100730.0
20251127,A,农产品,A.DCE,4094.0,4119.0,4093.0,4106.0,4094.0,107569.0,441738.62,190845.0
