date,code,name,theme,close,volume
2025-12-12,GS.N,🇺🇸 高盛,价值兑现,887.96,2715200.0
2025-12-15,GS.N,🇺🇸 高盛,价值兑现,889.59,1976603.0
2025-12-16,GS.N,🇺🇸 高盛,价值兑现,879.15,2161603.0
2025-12-17,GS.N,🇺🇸 高盛,价值兑现,872.33,2213336.0
2025-12-18,GS.N,🇺🇸 高盛,价值兑现,876.3,2066338.0
2025-12-19,GS.N,🇺🇸 高盛,价值兑现,893.48,4808303.0
2025-12-22,GS.N,🇺🇸 高盛,价值兑现,899.0,1442332.0
2025-12-23,GS.N,🇺🇸 高盛,价值兑现,901.71,1210438.0
2025-12-24,GS.N,🇺🇸 高盛,价值兑现,910.78,771780.0
2025-12-26,GS.N,🇺🇸 高盛,价值兑现,907.04,995328.0
2025-12-29,GS.N,🇺🇸 高盛,价值兑现,892.18,1577955.0
2025-12-30,GS.N,🇺🇸 高盛,价值兑现,884.42,1833267.0
2025-12-31,GS.N,🇺🇸 高盛,价值兑现,879.0,1221740.0
2026-01-02,GS.N,🇺🇸 高盛,价值兑现,914.34,2817613.0
2026-01-05,GS.N,🇺🇸 高盛,价值兑现,948.44,3742022.0
2026-01-06,GS.N,🇺🇸 高盛,价值兑现,955.47,1965954.0
2026-01-07,GS.N,🇺🇸 高盛,价值兑现,941.02,2683338.0
2026-01-08,GS.N,🇺🇸 高盛,价值兑现,934.83,1961243.0
2026-01-09,GS.N,🇺🇸 高盛,价值兑现,938.98,1334087.0
2026-01-12,GS.N,🇺🇸 高盛,价值兑现,949.55,2180033.0
2026-01-13,GS.N,🇺🇸 高盛,价值兑现,938.15,1969584.0
2026-01-14,GS.N,🇺🇸 高盛,价值兑现,932.67,2513038.0
2026-01-15,GS.N,🇺🇸 高盛,价值兑现,975.86,3773730.0
2026-01-16,GS.N,🇺🇸 高盛,价值兑现,962.0,3071631.0
2026-01-20,GS.N,🇺🇸 高盛,价值兑现,943.37,2629085.0
2026-01-21,GS.N,🇺🇸 高盛,价值兑现,953.01,2251250.0
2026-01-22,GS.N,🇺🇸 高盛,价值兑现,954.65,2468294.0
2026-01-23,GS.N,🇺🇸 高盛,价值兑现,918.88,3872606.0
2026-01-26,GS.N,🇺🇸 高盛,价值兑现,931.86,2655865.0
2026-01-27,GS.N,🇺🇸 高盛,价值兑现,929.72,2012488.0
2026-01-28,GS.N,🇺🇸 高盛,价值兑现,936.81,1674080.0
2026-01-29,GS.N,🇺🇸 高盛,价值兑现,940.12,2335849.0
2026-01-30,GS.N,🇺🇸 高盛,价值兑现,935.41,1893676.0
2026-02-02,GS.N,🇺🇸 高盛,价值兑现,946.33,1802012.0
2026-02-03,GS.N,🇺🇸 高盛,价值兑现,938.99,2321948.0
2026-02-04,GS.N,🇺🇸 高盛,价值兑现,913.3,3561866.0
2026-02-05,GS.N,🇺🇸 高盛,价值兑现,890.41,3214264.0
2026-02-06,GS.N,🇺🇸 高盛,价值兑现,928.75,2473247.0
2026-02-09,GS.N,🇺🇸 高盛,价值兑现,943.62,2322964.0
2026-02-10,GS.N,🇺🇸 高盛,价值兑现,948.99,3324939.0
2026-02-11,GS.N,🇺🇸 高盛,价值兑现,944.59,2654273.0
2026-02-12,GS.N,🇺🇸 高盛,价值兑现,904.55,3188714.0
2026-02-13,GS.N,🇺🇸 高盛,价值兑现,905.14,2623331.0
2026-02-17,GS.N,🇺🇸 高盛,价值兑现,916.04,2008475.0
2026-02-18,GS.N,🇺🇸 高盛,价值兑现,933.73,1864857.0
2026-02-19,GS.N,🇺🇸 高盛,价值兑现,916.65,1974197.0
2026-02-20,GS.N,🇺🇸 高盛,价值兑现,922.24,2009290.0
2026-02-23,GS.N,🇺🇸 高盛,价值兑现,892.31,2535866.0
2026-02-24,GS.N,🇺🇸 高盛,价值兑现,902.27,1971522.0
2026-02-25,GS.N,🇺🇸 高盛,价值兑现,921.38,1763623.0
2026-02-26,GS.N,🇺🇸 高盛,价值兑现,929.0,2220304.0
2026-02-27,GS.N,🇺🇸 高盛,价值兑现,859.57,5552255.0
2026-03-02,GS.N,🇺🇸 高盛,价值兑现,861.7,2873190.0
2026-03-03,GS.N,🇺🇸 高盛,价值兑现,862.58,3782323.0
2026-03-04,GS.N,🇺🇸 高盛,价值兑现,867.25,2081820.0
2026-03-05,GS.N,🇺🇸 高盛,价值兑现,835.46,3096912.0
2026-03-06,GS.N,🇺🇸 高盛,价值兑现,821.42,2472991.0
2026-03-09,GS.N,🇺🇸 高盛,价值兑现,832.03,3258185.0
2026-03-10,GS.N,🇺🇸 高盛,价值兑现,833.81,1871901.0
2026-03-11,GS.N,🇺🇸 高盛,价值兑现,823.76,2236531.0
2026-03-12,GS.N,🇺🇸 高盛,价值兑现,787.52,3533042.0
2026-03-13,GS.N,🇺🇸 高盛,价值兑现,782.21,2567411.0
2026-03-16,GS.N,🇺🇸 高盛,价值兑现,794.77,2082689.0
2026-03-17,GS.N,🇺🇸 高盛,价值兑现,807.04,1955568.0
2026-03-18,GS.N,🇺🇸 高盛,价值兑现,805.48,1541291.0
2026-03-19,GS.N,🇺🇸 高盛,价值兑现,809.5,1765919.0
2026-03-20,GS.N,🇺🇸 高盛,价值兑现,813.53,3918407.0
2026-03-23,GS.N,🇺🇸 高盛,价值兑现,831.27,2190280.0
2026-03-24,GS.N,🇺🇸 高盛,价值兑现,835.72,1656051.0
2026-03-25,GS.N,🇺🇸 高盛,价值兑现,841.84,1628908.0
2026-03-26,GS.N,🇺🇸 高盛,价值兑现,822.64,2052166.0
2026-03-27,GS.N,🇺🇸 高盛,价值兑现,802.89,2106773.0
2026-03-30,GS.N,🇺🇸 高盛,价值兑现,807.6,1621403.0
2026-03-31,GS.N,🇺🇸 高盛,价值兑现,845.99,2689828.0
2026-04-01,GS.N,🇺🇸 高盛,价值兑现,860.21,1803625.0
2025-04-02,MS.N,🇺🇸 摩根士丹利,价值兑现,119.27,8415251.0
2025-04-03,MS.N,🇺🇸 摩根士丹利,价值兑现,107.93,15186058.0
2025-04-04,MS.N,🇺🇸 摩根士丹利,价值兑现,99.83,18876880.0
2025-04-07,MS.N,🇺🇸 摩根士丹利,价值兑现,100.92,20721375.0
2025-04-08,MS.N,🇺🇸 摩根士丹利,价值兑现,100.31,10710129.0
2025-04-09,MS.N,🇺🇸 摩根士丹利,价值兑现,111.7,16919463.0
2025-04-10,MS.N,🇺🇸 摩根士丹利,价值兑现,106.58,10956729.0
2025-04-11,MS.N,🇺🇸 摩根士丹利,价值兑现,108.12,10573205.0
2025-04-14,MS.N,🇺🇸 摩根士丹利,价值兑现,109.11,8224466.0
2025-04-15,MS.N,🇺🇸 摩根士丹利,价值兑现,110.44,6004249.0
2025-04-16,MS.N,🇺🇸 摩根士丹利,价值兑现,107.86,6520322.0
2025-04-17,MS.N,🇺🇸 摩根士丹利,价值兑现,109.18,5233128.0
2025-04-21,MS.N,🇺🇸 摩根士丹利,价值兑现,106.3,7784537.0
2025-04-22,MS.N,🇺🇸 摩根士丹利,价值兑现,110.38,6571265.0
2025-04-23,MS.N,🇺🇸 摩根士丹利,价值兑现,112.31,9243758.0
2025-04-24,MS.N,🇺🇸 摩根士丹利,价值兑现,115.6,6640749.0
2025-04-25,MS.N,🇺🇸 摩根士丹利,价值兑现,116.01,5013489.0
2025-04-28,MS.N,🇺🇸 摩根士丹利,价值兑现,115.83,4171407.0
2025-04-29,MS.N,🇺🇸 摩根士丹利,价值兑现,116.21,4690193.0
2025-04-30,MS.N,🇺🇸 摩根士丹利,价值兑现,115.42,6502447.0
2025-05-01,MS.N,🇺🇸 摩根士丹利,价值兑现,116.76,7743772.0
2025-05-02,MS.N,🇺🇸 摩根士丹利,价值兑现,120.22,6894525.0
2025-05-05,MS.N,🇺🇸 摩根士丹利,价值兑现,119.6,6540261.0
2025-05-06,MS.N,🇺🇸 摩根士丹利,价值兑现,118.33,5739743.0
2025-05-07,MS.N,🇺🇸 摩根士丹利,价值兑现,119.1,4680598.0
2025-05-08,MS.N,🇺🇸 摩根士丹利,价值兑现,121.88,6449297.0
2025-05-09,MS.N,🇺🇸 摩根士丹利,价值兑现,121.7,4240108.0
2025-05-12,MS.N,🇺🇸 摩根士丹利,价值兑现,127.06,9162496.0
2025-05-13,MS.N,🇺🇸 摩根士丹利,价值兑现,129.35,6086696.0
2025-05-14,MS.N,🇺🇸 摩根士丹利,价值兑现,131.04,6273542.0
2025-05-15,MS.N,🇺🇸 摩根士丹利,价值兑现,132.51,7209516.0
2025-05-16,MS.N,🇺🇸 摩根士丹利,价值兑现,132.18,6303799.0
2025-05-19,MS.N,🇺🇸 摩根士丹利,价值兑现,130.84,7703495.0
2025-05-20,MS.N,🇺🇸 摩根士丹利,价值兑现,129.13,5220222.0
2025-05-21,MS.N,🇺🇸 摩根士丹利,价值兑现,125.3,6371712.0
2025-05-22,MS.N,🇺🇸 摩根士丹利,价值兑现,126.26,5689503.0
2025-05-23,MS.N,🇺🇸 摩根士丹利,价值兑现,126.07,3361448.0
2025-05-27,MS.N,🇺🇸 摩根士丹利,价值兑现,129.21,5472473.0
2025-05-28,MS.N,🇺🇸 摩根士丹利,价值兑现,127.51,4050892.0
2025-05-29,MS.N,🇺🇸 摩根士丹利,价值兑现,128.16,4337562.0
2025-05-30,MS.N,🇺🇸 摩根士丹利,价值兑现,128.03,6436143.0
2025-06-02,MS.N,🇺🇸 摩根士丹利,价值兑现,128.4,3608056.0
2025-06-03,MS.N,🇺🇸 摩根士丹利,价值兑现,128.68,4145999.0
2025-06-04,MS.N,🇺🇸 摩根士丹利,价值兑现,128.16,3123273.0
2025-06-05,MS.N,🇺🇸 摩根士丹利,价值兑现,130.62,6194188.0
2025-06-06,MS.N,🇺🇸 摩根士丹利,价值兑现,131.82,5004465.0
2025-06-09,MS.N,🇺🇸 摩根士丹利,价值兑现,131.95,4838689.0
2025-06-10,MS.N,🇺🇸 摩根士丹利,价值兑现,131.82,3816898.0
2025-06-11,MS.N,🇺🇸 摩根士丹利,价值兑现,131.81,5810214.0
2025-06-12,MS.N,🇺🇸 摩根士丹利,价值兑现,131.92,4258742.0
2025-06-13,MS.N,🇺🇸 摩根士丹利,价值兑现,129.49,4367616.0
2025-06-16,MS.N,🇺🇸 摩根士丹利,价值兑现,130.9,6240543.0
2025-06-17,MS.N,🇺🇸 摩根士丹利,价值兑现,130.09,4767744.0
2025-06-18,MS.N,🇺🇸 摩根士丹利,价值兑现,132.52,6170559.0
2025-06-20,MS.N,🇺🇸 摩根士丹利,价值兑现,132.71,8904389.0
2025-06-23,MS.N,🇺🇸 摩根士丹利,价值兑现,134.0,5232415.0
2025-06-24,MS.N,🇺🇸 摩根士丹利,价值兑现,135.9,5599881.0
2025-06-25,MS.N,🇺🇸 摩根士丹利,价值兑现,137.72,5736436.0
2025-06-26,MS.N,🇺🇸 摩根士丹利,价值兑现,139.75,6013633.0
2025-06-27,MS.N,🇺🇸 摩根士丹利,价值兑现,140.69,7249261.0
2025-06-30,MS.N,🇺🇸 摩根士丹利,价值兑现,140.86,8034434.0
2025-07-01,MS.N,🇺🇸 摩根士丹利,价值兑现,141.07,6166696.0
2025-07-02,MS.N,🇺🇸 摩根士丹利,价值兑现,142.86,5494497.0
2025-07-03,MS.N,🇺🇸 摩根士丹利,价值兑现,144.14,3974691.0
2025-07-07,MS.N,🇺🇸 摩根士丹利,价值兑现,143.74,5991623.0
2025-07-08,MS.N,🇺🇸 摩根士丹利,价值兑现,141.13,6620758.0
2025-07-09,MS.N,🇺🇸 摩根士丹利,价值兑现,141.55,4837192.0
2025-07-10,MS.N,🇺🇸 摩根士丹利,价值兑现,143.09,5623199.0
2025-07-11,MS.N,🇺🇸 摩根士丹利,价值兑现,142.28,3647479.0
2025-07-14,MS.N,🇺🇸 摩根士丹利,价值兑现,143.97,5376069.0
2025-07-15,MS.N,🇺🇸 摩根士丹利,价值兑现,141.59,7392239.0
2025-07-16,MS.N,🇺🇸 摩根士丹利,价值兑现,139.79,10610796.0
2025-07-17,MS.N,🇺🇸 摩根士丹利,价值兑现,140.9,7695950.0
2025-07-18,MS.N,🇺🇸 摩根士丹利,价值兑现,140.83,5572322.0
2025-07-21,MS.N,🇺🇸 摩根士丹利,价值兑现,140.47,5853541.0
2025-07-22,MS.N,🇺🇸 摩根士丹利,价值兑现,140.04,5257248.0
2025-07-23,MS.N,🇺🇸 摩根士丹利,价值兑现,142.21,6612879.0
2025-07-24,MS.N,🇺🇸 摩根士丹利,价值兑现,142.5,3817932.0
2025-07-25,MS.N,🇺🇸 摩根士丹利,价值兑现,143.01,3463310.0
2025-07-28,MS.N,🇺🇸 摩根士丹利,价值兑现,142.56,3729601.0
2025-07-29,MS.N,🇺🇸 摩根士丹利,价值兑现,143.56,5158704.0
2025-07-30,MS.N,🇺🇸 摩根士丹利,价值兑现,144.94,5236849.0
2025-07-31,MS.N,🇺🇸 摩根士丹利,价值兑现,142.46,5523673.0
2025-08-01,MS.N,🇺🇸 摩根士丹利,价值兑现,139.09,6678650.0
2025-08-04,MS.N,🇺🇸 摩根士丹利,价值兑现,141.36,3851567.0
2025-08-05,MS.N,🇺🇸 摩根士丹利,价值兑现,140.46,5331220.0
2025-08-06,MS.N,🇺🇸 摩根士丹利,价值兑现,141.3,3765824.0
2025-08-07,MS.N,🇺🇸 摩根士丹利,价值兑现,140.92,3728729.0
2025-08-08,MS.N,🇺🇸 摩根士丹利,价值兑现,143.18,3943499.0
2025-08-11,MS.N,🇺🇸 摩根士丹利,价值兑现,143.88,4024857.0
2025-08-12,MS.N,🇺🇸 摩根士丹利,价值兑现,147.29,7111781.0
2025-08-13,MS.N,🇺🇸 摩根士丹利,价值兑现,147.76,5542369.0
2025-08-14,MS.N,🇺🇸 摩根士丹利,价值兑现,148.51,4188628.0
2025-08-15,MS.N,🇺🇸 摩根士丹利,价值兑现,144.63,4985971.0
2025-08-18,MS.N,🇺🇸 摩根士丹利,价值兑现,144.78,3548968.0
2025-08-19,MS.N,🇺🇸 摩根士丹利,价值兑现,144.07,4257909.0
2025-08-20,MS.N,🇺🇸 摩根士丹利,价值兑现,144.12,4619562.0
2025-08-21,MS.N,🇺🇸 摩根士丹利,价值兑现,144.04,3269421.0
2025-08-22,MS.N,🇺🇸 摩根士丹利,价值兑现,148.02,6759745.0
2025-08-25,MS.N,🇺🇸 摩根士丹利,价值兑现,147.65,2596476.0
2025-08-26,MS.N,🇺🇸 摩根士丹利,价值兑现,148.97,4454022.0
2025-08-27,MS.N,🇺🇸 摩根士丹利,价值兑现,149.38,3329209.0
2025-08-28,MS.N,🇺🇸 摩根士丹利,价值兑现,150.18,3898468.0
2025-08-29,MS.N,🇺🇸 摩根士丹利,价值兑现,150.48,3629438.0
2025-09-02,MS.N,🇺🇸 摩根士丹利,价值兑现,148.85,5330189.0
2025-09-03,MS.N,🇺🇸 摩根士丹利,价值兑现,148.53,4339040.0
2025-09-04,MS.N,🇺🇸 摩根士丹利,价值兑现,150.53,3954989.0
2025-09-05,MS.N,🇺🇸 摩根士丹利,价值兑现,148.09,5697479.0
2025-09-08,MS.N,🇺🇸 摩根士丹利,价值兑现,148.79,3821100.0
2025-09-09,MS.N,🇺🇸 摩根士丹利,价值兑现,152.22,6673185.0
2025-09-10,MS.N,🇺🇸 摩根士丹利,价值兑现,154.12,4945584.0
2025-09-11,MS.N,🇺🇸 摩根士丹利,价值兑现,156.48,7399670.0
2025-09-12,MS.N,🇺🇸 摩根士丹利,价值兑现,156.39,4341609.0
2025-09-15,MS.N,🇺🇸 摩根士丹利,价值兑现,156.64,4829958.0
2025-09-16,MS.N,🇺🇸 摩根士丹利,价值兑现,155.81,7539549.0
2025-09-17,MS.N,🇺🇸 摩根士丹利,价值兑现,157.41,4604289.0
2025-09-18,MS.N,🇺🇸 摩根士丹利,价值兑现,159.24,4323807.0
2025-09-19,MS.N,🇺🇸 摩根士丹利,价值兑现,159.91,14902003.0
2025-09-22,MS.N,🇺🇸 摩根士丹利,价值兑现,160.71,4421226.0
2025-09-23,MS.N,🇺🇸 摩根士丹利,价值兑现,160.76,5336240.0
2025-09-24,MS.N,🇺🇸 摩根士丹利,价值兑现,157.88,5195184.0
2025-09-25,MS.N,🇺🇸 摩根士丹利,价值兑现,158.95,5351099.0
2025-09-26,MS.N,🇺🇸 摩根士丹利,价值兑现,160.11,5326866.0
2025-09-29,MS.N,🇺🇸 摩根士丹利,价值兑现,161.16,4186140.0
2025-09-30,MS.N,🇺🇸 摩根士丹利,价值兑现,158.96,5547090.0
2025-10-01,MS.N,🇺🇸 摩根士丹利,价值兑现,156.89,5467367.0
2025-10-02,MS.N,🇺🇸 摩根士丹利,价值兑现,155.3,5087767.0
2025-10-03,MS.N,🇺🇸 摩根士丹利,价值兑现,157.59,5182306.0
2025-10-06,MS.N,🇺🇸 摩根士丹利,价值兑现,158.09,4696714.0
2025-10-07,MS.N,🇺🇸 摩根士丹利,价值兑现,155.97,4590058.0
2025-10-08,MS.N,🇺🇸 摩根士丹利,价值兑现,155.65,4038634.0
2025-10-09,MS.N,🇺🇸 摩根士丹利,价值兑现,156.27,6092604.0
2025-10-10,MS.N,🇺🇸 摩根士丹利,价值兑现,151.86,5531731.0
2025-10-13,MS.N,🇺🇸 摩根士丹利,价值兑现,155.13,4735832.0
2025-10-14,MS.N,🇺🇸 摩根士丹利,价值兑现,155.34,8023826.0
2025-10-15,MS.N,🇺🇸 摩根士丹利,价值兑现,162.65,13673664.0
2025-10-16,MS.N,🇺🇸 摩根士丹利,价值兑现,160.02,10477508.0
2025-10-17,MS.N,🇺🇸 摩根士丹利,价值兑现,158.67,7965048.0
2025-10-20,MS.N,🇺🇸 摩根士丹利,价值兑现,161.97,5740986.0
2025-10-21,MS.N,🇺🇸 摩根士丹利,价值兑现,159.23,4220552.0
2025-10-22,MS.N,🇺🇸 摩根士丹利,价值兑现,158.12,4360462.0
2025-10-23,MS.N,🇺🇸 摩根士丹利,价值兑现,159.31,3735632.0
2025-10-24,MS.N,🇺🇸 摩根士丹利,价值兑现,163.86,5547545.0
2025-10-27,MS.N,🇺🇸 摩根士丹利,价值兑现,166.02,5056016.0
2025-10-28,MS.N,🇺🇸 摩根士丹利,价值兑现,165.21,3601038.0
2025-10-29,MS.N,🇺🇸 摩根士丹利,价值兑现,164.03,4963544.0
2025-10-30,MS.N,🇺🇸 摩根士丹利,价值兑现,165.26,4960464.0
2025-10-31,MS.N,🇺🇸 摩根士丹利,价值兑现,164.0,5323660.0
2025-11-03,MS.N,🇺🇸 摩根士丹利,价值兑现,163.65,4719316.0
2025-11-04,MS.N,🇺🇸 摩根士丹利,价值兑现,164.01,5739196.0
2025-11-05,MS.N,🇺🇸 摩根士丹利,价值兑现,165.18,4132990.0
2025-11-06,MS.N,🇺🇸 摩根士丹利,价值兑现,163.42,4293079.0
2025-11-07,MS.N,🇺🇸 摩根士丹利,价值兑现,162.36,6323349.0
2025-11-10,MS.N,🇺🇸 摩根士丹利,价值兑现,165.05,5015510.0
2025-11-11,MS.N,🇺🇸 摩根士丹利,价值兑现,166.5,3237818.0
2025-11-12,MS.N,🇺🇸 摩根士丹利,价值兑现,169.92,6892852.0
2025-11-13,MS.N,🇺🇸 摩根士丹利,价值兑现,165.61,6090916.0
2025-11-14,MS.N,🇺🇸 摩根士丹利,价值兑现,163.86,6691156.0
2025-11-17,MS.N,🇺🇸 摩根士丹利,价值兑现,159.45,5727232.0
2025-11-18,MS.N,🇺🇸 摩根士丹利,价值兑现,159.83,4864929.0
2025-11-19,MS.N,🇺🇸 摩根士丹利,价值兑现,162.29,6413570.0
2025-11-20,MS.N,🇺🇸 摩根士丹利,价值兑现,158.7,5258624.0
2025-11-21,MS.N,🇺🇸 摩根士丹利,价值兑现,158.17,9021314.0
2025-11-24,MS.N,🇺🇸 摩根士丹利,价值兑现,162.83,10125895.0
2025-11-25,MS.N,🇺🇸 摩根士丹利,价值兑现,165.43,5561124.0
2025-11-26,MS.N,🇺🇸 摩根士丹利,价值兑现,167.94,4844240.0
2025-11-28,MS.N,🇺🇸 摩根士丹利,价值兑现,169.66,2133673.0
2025-12-01,MS.N,🇺🇸 摩根士丹利,价值兑现,168.47,4393501.0
2025-12-02,MS.N,🇺🇸 摩根士丹利,价值兑现,169.09,4339084.0
2025-12-03,MS.N,🇺🇸 摩根士丹利,价值兑现,173.72,6223288.0
2025-12-04,MS.N,🇺🇸 摩根士丹利,价值兑现,174.89,4813158.0
2025-12-05,MS.N,🇺🇸 摩根士丹利,价值兑现,176.51,4641919.0
2025-12-08,MS.N,🇺🇸 摩根士丹利,价值兑现,176.83,7271671.0
2025-12-09,MS.N,🇺🇸 摩根士丹利,价值兑现,178.83,4191511.0
2025-12-10,MS.N,🇺🇸 摩根士丹利,价值兑现,179.71,6591580.0
2025-12-11,MS.N,🇺🇸 摩根士丹利,价值兑现,180.29,7598711.0
2025-12-12,MS.N,🇺🇸 摩根士丹利,价值兑现,178.41,4961546.0
2025-12-15,MS.N,🇺🇸 摩根士丹利,价值兑现,177.79,5219025.0
2025-12-16,MS.N,🇺🇸 摩根士丹利,价值兑现,176.51,6840534.0
2025-12-17,MS.N,🇺🇸 摩根士丹利,价值兑现,174.8,5796489.0
2025-12-18,MS.N,🇺🇸 摩根士丹利,价值兑现,172.96,7993551.0
2025-12-19,MS.N,🇺🇸 摩根士丹利,价值兑现,176.98,10639418.0
2025-12-22,MS.N,🇺🇸 摩根士丹利,价值兑现,179.76,4574569.0
2025-12-23,MS.N,🇺🇸 摩根士丹利,价值兑现,179.5,3514849.0
2025-12-24,MS.N,🇺🇸 摩根士丹利,价值兑现,181.65,2647968.0
2025-12-26,MS.N,🇺🇸 摩根士丹利,价值兑现,181.87,2564707.0
2025-12-29,MS.N,🇺🇸 摩根士丹利,价值兑现,179.94,2464319.0
2025-12-30,MS.N,🇺🇸 摩根士丹利,价值兑现,179.08,2365948.0
2025-12-31,MS.N,🇺🇸 摩根士丹利,价值兑现,177.53,3098076.0
2026-01-02,MS.N,🇺🇸 摩根士丹利,价值兑现,181.9,4509869.0
2026-01-05,MS.N,🇺🇸 摩根士丹利,价值兑现,186.54,6787439.0
2026-01-06,MS.N,🇺🇸 摩根士丹利,价值兑现,187.75,3795571.0
2026-01-07,MS.N,🇺🇸 摩根士丹利,价值兑现,184.79,3532357.0
2026-01-08,MS.N,🇺🇸 摩根士丹利,价值兑现,184.68,3746117.0
2026-01-09,MS.N,🇺🇸 摩根士丹利,价值兑现,186.32,4630857.0
2026-01-12,MS.N,🇺🇸 摩根士丹利,价值兑现,186.57,5635447.0
2026-01-13,MS.N,🇺🇸 摩根士丹利,价值兑现,182.76,6594775.0
2026-01-14,MS.N,🇺🇸 摩根士丹利,价值兑现,180.78,8434008.0
2026-01-15,MS.N,🇺🇸 摩根士丹利,价值兑现,191.23,12957086.0
2026-01-16,MS.N,🇺🇸 摩根士丹利,价值兑现,189.09,8398073.0
2026-01-20,MS.N,🇺🇸 摩根士丹利,价值兑现,182.1,11302583.0
2026-01-21,MS.N,🇺🇸 摩根士丹利,价值兑现,183.32,11715802.0
2026-01-22,MS.N,🇺🇸 摩根士丹利,价值兑现,183.05,8966903.0
2026-01-23,MS.N,🇺🇸 摩根士丹利,价值兑现,179.0,8532788.0
2026-01-26,MS.N,🇺🇸 摩根士丹利,价值兑现,181.88,6389837.0
2026-01-27,MS.N,🇺🇸 摩根士丹利,价值兑现,182.66,5138116.0
2026-01-28,MS.N,🇺🇸 摩根士丹利,价值兑现,182.34,5538764.0
2026-01-29,MS.N,🇺🇸 摩根士丹利,价值兑现,182.4,7473369.0
2026-01-30,MS.N,🇺🇸 摩根士丹利,价值兑现,182.8,7434926.0
2026-02-02,MS.N,🇺🇸 摩根士丹利,价值兑现,185.1,6827209.0
2026-02-03,MS.N,🇺🇸 摩根士丹利,价值兑现,182.91,7751645.0
2026-02-04,MS.N,🇺🇸 摩根士丹利,价值兑现,180.08,7571868.0
2026-02-05,MS.N,🇺🇸 摩根士丹利,价值兑现,175.84,9571786.0
2026-02-06,MS.N,🇺🇸 摩根士丹利,价值兑现,179.96,9139724.0
2026-02-09,MS.N,🇺🇸 摩根士丹利,价值兑现,182.35,6626285.0
2026-02-10,MS.N,🇺🇸 摩根士丹利,价值兑现,177.89,12854469.0
2026-02-11,MS.N,🇺🇸 摩根士丹利,价值兑现,176.68,7778070.0
2026-02-12,MS.N,🇺🇸 摩根士丹利,价值兑现,168.06,14436722.0
2026-02-13,MS.N,🇺🇸 摩根士丹利,价值兑现,171.15,9162409.0
2026-02-17,MS.N,🇺🇸 摩根士丹利,价值兑现,171.54,6376873.0
2026-02-18,MS.N,🇺🇸 摩根士丹利,价值兑现,176.59,6343527.0
2026-02-19,MS.N,🇺🇸 摩根士丹利,价值兑现,174.37,7259535.0
2026-02-20,MS.N,🇺🇸 摩根士丹利,价值兑现,175.41,4272739.0
2026-02-23,MS.N,🇺🇸 摩根士丹利,价值兑现,166.8,7795461.0
2026-02-24,MS.N,🇺🇸 摩根士丹利,价值兑现,168.79,7413835.0
2026-02-25,MS.N,🇺🇸 摩根士丹利,价值兑现,173.73,7098545.0
2026-02-26,MS.N,🇺🇸 摩根士丹利,价值兑现,177.49,6901596.0
2026-02-27,MS.N,🇺🇸 摩根士丹利,价值兑现,166.51,12400414.0
2026-03-02,MS.N,🇺🇸 摩根士丹利,价值兑现,167.0,9212626.0
2026-03-03,MS.N,🇺🇸 摩根士丹利,价值兑现,165.95,7495728.0
2026-03-04,MS.N,🇺🇸 摩根士丹利,价值兑现,167.58,5307789.0
2026-03-05,MS.N,🇺🇸 摩根士丹利,价值兑现,162.55,7284322.0
2026-03-06,MS.N,🇺🇸 摩根士丹利,价值兑现,160.27,8045962.0
2026-03-09,MS.N,🇺🇸 摩根士丹利,价值兑现,160.45,7480807.0
2026-03-10,MS.N,🇺🇸 摩根士丹利,价值兑现,160.75,4314603.0
2026-03-11,MS.N,🇺🇸 摩根士丹利,价值兑现,160.89,5463208.0
2026-03-12,MS.N,🇺🇸 摩根士丹利,价值兑现,154.37,11195743.0
2026-03-13,MS.N,🇺🇸 摩根士丹利,价值兑现,154.87,6001912.0
2026-03-16,MS.N,🇺🇸 摩根士丹利,价值兑现,155.7,5498435.0
2026-03-17,MS.N,🇺🇸 摩根士丹利,价值兑现,157.83,6528555.0
2026-03-18,MS.N,🇺🇸 摩根士丹利,价值兑现,158.93,9140916.0
2026-03-19,MS.N,🇺🇸 摩根士丹利,价值兑现,158.55,6418285.0
2026-03-20,MS.N,🇺🇸 摩根士丹利,价值兑现,161.47,14621269.0
2026-03-23,MS.N,🇺🇸 摩根士丹利,价值兑现,164.32,10128393.0
2026-03-24,MS.N,🇺🇸 摩根士丹利,价值兑现,165.87,6016222.0
2026-03-25,MS.N,🇺🇸 摩根士丹利,价值兑现,165.65,6444852.0
2026-03-26,MS.N,🇺🇸 摩根士丹利,价值兑现,163.23,6175716.0
2026-03-27,MS.N,🇺🇸 摩根士丹利,价值兑现,158.39,6368398.0
2026-03-30,MS.N,🇺🇸 摩根士丹利,价值兑现,158.37,6261594.0
2026-03-31,MS.N,🇺🇸 摩根士丹利,价值兑现,164.57,8081688.0
2026-04-01,MS.N,🇺🇸 摩根士丹利,价值兑现,166.17,7117003.0
2025-04-02,BAC.N,🇺🇸 美国银行,价值兑现,41.85,28216129.0
2025-04-03,BAC.N,🇺🇸 美国银行,价值兑现,37.22,115497878.0
2025-04-04,BAC.N,🇺🇸 美国银行,价值兑现,34.39,107761162.0
2025-04-07,BAC.N,🇺🇸 美国银行,价值兑现,35.58,137329068.0
2025-04-08,BAC.N,🇺🇸 美国银行,价值兑现,35.03,79116309.0
2025-04-09,BAC.N,🇺🇸 美国银行,价值兑现,37.15,161173535.0
