ts_code,trade_date,close,amount
932000.CSI,20250108,2264.0206,346955057.913
932000.CSI,20250107,2256.7082,293027732.479
932000.CSI,20250106,2192.4701,281238008.717
932000.CSI,20250103,2211.0665,353689784.597
932000.CSI,20250102,2313.7993,347028675.523
932000.CSI,20241231,2348.1075,341693284.05
932000.CSI,20241230,2419.2275,342579318.115
932000.CSI,20241227,2447.4776,384929930.238
932000.CSI,20241226,2429.6606,340605619.933
932000.CSI,20241225,2388.9483,357831255.305
932000.CSI,20241224,2445.9536,354794967.164
932000.CSI,20241223,2421.6529,428567301.819
932000.CSI,20241220,2545.813,429819259.573
932000.CSI,20241219,2512.3021,410962368.85
932000.CSI,20241218,2508.2061,399042878.247
932000.CSI,20241217,2487.4074,453570618.227
932000.CSI,20241216,2602.4299,508740998.514
932000.CSI,20241213,2621.8223,582660041.826
932000.CSI,20241212,2663.7905,571791470.677
932000.CSI,20241211,2635.5793,535659303.51
932000.CSI,20241210,2592.3694,604378677.803
932000.CSI,20241209,2566.7099,483738065.342
932000.CSI,20241206,2570.6753,515437716.677
932000.CSI,20241205,2547.4249,449179829.61
932000.CSI,20241204,2504.7565,493020171.369
932000.CSI,20241203,2540.511,507520606.507
932000.CSI,20241202,2531.7734,495665215.582
932000.CSI,20241129,2471.1295,467363293.861
932000.CSI,20241128,2427.5938,423013509.001
932000.CSI,20241127,2418.5787,384544488.14
932000.CSI,20241126,2377.6208,379928647.913
932000.CSI,20241125,2407.8501,381301954.242
932000.CSI,20241122,2371.1367,460932826.443
932000.CSI,20241121,2453.8735,421962548.2
932000.CSI,20241120,2444.9983,411945644.926
932000.CSI,20241119,2379.7421,359253951.443
932000.CSI,20241118,2307.7814,382073998.666
932000.CSI,20241115,2378.0039,405678413.429
932000.CSI,20241114,2430.5804,408186474.937
932000.CSI,20241113,2508.8272,447655567.083
932000.CSI,20241112,2507.4179,554054941.18
932000.CSI,20241111,2537.5929,534956509.662
932000.CSI,20241108,2482.1227,580694501.114
932000.CSI,20241107,2473.049,539886238.007
932000.CSI,20241106,2416.5875,554131011.733
932000.CSI,20241105,2395.0998,482592133.28
932000.CSI,20241104,2321.0845,359861648.696
932000.CSI,20241101,2274.5729,506350926.316
932000.CSI,20241031,2377.0018,518534508.164
932000.CSI,20241030,2334.1643,453951333.392
932000.CSI,20241029,2321.3292,518525412.585
932000.CSI,20241028,2366.5709,478883893.813
932000.CSI,20241025,2298.2709,418311605.777
932000.CSI,20241024,2244.9642,354535487.913
932000.CSI,20241023,2246.4357,426256527.676
932000.CSI,20241022,2245.2956,457480548.908
932000.CSI,20241021,2225.8743,472056442.109
932000.CSI,20241018,2170.7608,415737615.121
932000.CSI,20241017,2106.2514,341481793.806
932000.CSI,20241016,2108.0424,294892625.132
932000.CSI,20241015,2096.4245,342919258.49
932000.CSI,20241014,2121.2369,306725297.285
932000.CSI,20241011,2046.3114,303824622.002
932000.CSI,20241010,2131.2704,377869299.757
932000.CSI,20241009,2133.5609,519564936.983
932000.CSI,20241008,2353.9612,701998594.499
932000.CSI,20240930,2166.1692,530830400.15
932000.CSI,20240927,1950.0088,302304016.864
932000.CSI,20240926,1861.5923,230095793.413
932000.CSI,20240925,1806.7082,248340778.016
932000.CSI,20240924,1784.4117,200287360.455
932000.CSI,20240923,1729.4002,135345038.711
932000.CSI,20240920,1723.3003,131511379.207
932000.CSI,20240919,1725.4217,134007755.618
932000.CSI,20240918,1684.9222,113919047.938
932000.CSI,20240913,1695.7567,124684371.819
932000.CSI,20240912,1721.7225,126156143.265
932000.CSI,20240911,1724.023,110833977.582
932000.CSI,20240910,1737.4309,121949278.272
932000.CSI,20240909,1726.6683,120605077.482
932000.CSI,20240906,1730.5672,143027556.8
932000.CSI,20240905,1764.6179,138948946.626
932000.CSI,20240904,1746.2709,140035277.44
932000.CSI,20240903,1758.2991,137430960.923
932000.CSI,20240902,1739.7006,163248201.519
932000.CSI,20240830,1768.3792,191092004.32
932000.CSI,20240829,1731.3154,139044207.472
932000.CSI,20240828,1704.0253,121252429.326
932000.CSI,20240827,1695.7661,129586920.912
932000.CSI,20240826,1727.2397,130682888.389
932000.CSI,20240823,1707.4426,139149922.847
932000.CSI,20240822,1716.375,147468553.39
932000.CSI,20240821,1747.1418,139915915.744
932000.CSI,20240820,1749.9962,149047101.184
932000.CSI,20240819,1780.801,156602857.581
932000.CSI,20240816,1790.6877,169171970.174
932000.CSI,20240815,1794.3189,156988650.637
932000.CSI,20240814,1775.8069,126065539.614
932000.CSI,20240813,1780.2908,119944043.168
932000.CSI,20240812,1767.2108,130104945.933
932000.CSI,20240809,1784.0239,142996883.481
932000.CSI,20240808,1795.9625,165177549.945
932000.CSI,20240807,1807.216,159480288.519
932000.CSI,20240806,1803.5415,157655561.105
932000.CSI,20240805,1767.8627,191557870.312
932000.CSI,20240802,1818.9,190727933.202
932000.CSI,20240801,1843.561,195446721.418
932000.CSI,20240731,1837.7854,208437625.977
932000.CSI,20240730,1776.2671,144694433.234
932000.CSI,20240729,1763.7276,131718620.772
932000.CSI,20240726,1755.5554,132316010.1
932000.CSI,20240725,1722.8758,120110691.117
932000.CSI,20240724,1715.8815,135606957.019
932000.CSI,20240723,1745.6419,134919442.52
932000.CSI,20240722,1780.25,122493504.463
932000.CSI,20240719,1770.1602,127900109.202
932000.CSI,20240718,1760.2742,132122412.405
932000.CSI,20240717,1763.2776,130358000.705
932000.CSI,20240716,1794.256,125723208.537
932000.CSI,20240715,1792.4433,130951184.03
932000.CSI,20240712,1823.8549,147279610.195
932000.CSI,20240711,1833.2207,166637879.043
932000.CSI,20240710,1773.5562,140702874.598
932000.CSI,20240709,1787.4421,149946644.957
932000.CSI,20240708,1751.6118,118835174.185
932000.CSI,20240705,1803.2755,119362582.604
932000.CSI,20240704,1784.4043,135296304.437
932000.CSI,20240703,1834.8683,135529214.345
932000.CSI,20240702,1857.0284,146120439.812
932000.CSI,20240701,1855.3525,147489836.814
932000.CSI,20240628,1840.8442,157099186.299
932000.CSI,20240627,1827.1356,148788713.132
000688.SH,20260213,1470.3333,61592827.654
000688.SH,20260212,1480.9946,69329188.019
000688.SH,20260211,1455.1144,48644897.749
000688.SH,20260210,1471.4978,68410380.072
000688.SH,20260209,1458.1627,72909863.132
000688.SH,20260206,1422.406,62257704.857
000688.SH,20260205,1432.5216,67731466.062
000688.SH,20260204,1453.4764,76593068.05
000688.SH,20260203,1471.0688,98826244.308
000688.SH,20260202,1450.8976,86595572.659
000688.SH,20260130,1509.4018,92994626.166
000688.SH,20260129,1507.6398,98586261.532
000688.SH,20260128,1554.8037,104613183.531
000688.SH,20260127,1555.9783,102142695.465
000688.SH,20260126,1532.796,108916689.901
000688.SH,20260123,1553.7073,110767211.554
000688.SH,20260122,1541.638,114471734.613
000688.SH,20260121,1535.3934,117311199.39
000688.SH,20260120,1482.9941,97763534.671
000688.SH,20260119,1506.8571,93307391.548
000688.SH,20260116,1514.0681,116789712.149
000688.SH,20260115,1493.945,95846397.716
000688.SH,20260114,1500.911,123880673.547
000688.SH,20260113,1469.5699,104449149.934
000688.SH,20260112,1511.836,106640241.923
000688.SH,20260109,1475.9676,91006167.416
000688.SH,20260108,1455.1729,99247984.749
000688.SH,20260107,1443.388,87127775.01
000688.SH,20260106,1429.3023,80797910.467
000688.SH,20260105,1403.4142,81187605.285
000688.SH,20251231,1344.2002,49284581.754
000688.SH,20251230,1359.8734,59271326.468
000688.SH,20251229,1346.3188,58488935.108
000688.SH,20251226,1345.8267,45190362.3
000688.SH,20251225,1349.0577,44828071.714
000688.SH,20251224,1352.1261,51088300.754
000688.SH,20251223,1340.015,52823796.961
000688.SH,20251222,1335.2451,55138663.623
000688.SH,20251219,1308.5889,38885173.625
000688.SH,20251218,1305.9664,38718647.751
000688.SH,20251217,1325.3349,50178487.844
000688.SH,20251216,1293.3824,47152141.125
000688.SH,20251215,1318.9064,58345710.995
000688.SH,20251212,1348.8808,83865891.924
000688.SH,20251211,1325.8307,53240107.24
000688.SH,20251210,1346.7028,55356792.115
000688.SH,20251209,1347.1052,54818699.08
000688.SH,20251208,1350.795,63951607.38
000688.SH,20251205,1326.1014,49821496.521
000688.SH,20251204,1326.1646,48747634.506
000688.SH,20251203,1308.3672,43255406.999
000688.SH,20251202,1320.1564,47078535.234
000688.SH,20251201,1336.7561,65492746.053
000688.SH,20251128,1327.1493,49577479.799
000688.SH,20251127,1310.7005,61809593.423
000688.SH,20251126,1315.0411,57575974.663
000688.SH,20251125,1302.1669,52735462.781
000688.SH,20251124,1296.6023,50827084.231
000688.SH,20251121,1285.8303,56030260.829
000688.SH,20251120,1328.1856,43744812.331
000688.SH,20251119,1344.7956,45504665.174
000688.SH,20251118,1357.9264,61223643.328
000688.SH,20251117,1354.0376,59542322.532
000688.SH,20251114,1361.2323,61292056.598
000688.SH,20251113,1399.2916,62760074.626
000688.SH,20251112,1379.4518,61853436.539
000688.SH,20251111,1387.5337,64848480.576
000688.SH,20251110,1407.5576,72773485.804
000688.SH,20251107,1415.6855,64751083.271
000688.SH,20251106,1436.858,90991808.201
000688.SH,20251105,1390.3946,62705432.576
000688.SH,20251104,1387.2392,68382286.891
000688.SH,20251103,1400.8585,77516250.288
000688.SH,20251031,1415.5254,94950544.439
000688.SH,20251030,1461.3001,98812179.518
000688.SH,20251029,1489.1233,86154047.012
000688.SH,20251028,1471.7309,87813330.823
000688.SH,20251027,1484.2064,107028877.061
000688.SH,20251024,1462.222,98926187.021
000688.SH,20251023,1401.2558,55402363.288
000688.SH,20251022,1405.407,70472598.304
000688.SH,20251021,1406.3183,76299647.522
000688.SH,20251020,1367.8986,68934846.158
000688.SH,20251017,1363.1684,72841743.901
000688.SH,20251016,1416.575,74172166.332
000688.SH,20251015,1429.9966,79721087.814
000688.SH,20251014,1410.3004,117052460.764
000688.SH,20251013,1473.0172,111559785.341
000688.SH,20251010,1452.6753,119486421.65
000688.SH,20251009,1539.081,146061491.313
000688.SH,20250930,1495.2878,99799141.643
000688.SH,20250929,1470.4144,96297207.528
000688.SH,20250926,1450.824,93897738.148
000688.SH,20250925,1474.4866,102948520.074
000688.SH,20250924,1456.4693,126825424.534
000688.SH,20250923,1407.3017,115457332.2
000688.SH,20250922,1408.6445,114241889.039
000688.SH,20250919,1362.6494,101284457.328
000688.SH,20250918,1380.351,139607845.583
000688.SH,20250917,1370.4299,92229459.029
000688.SH,20250916,1358.0474,94773304.659
000688.SH,20250915,1340.3966,97644986.1
000688.SH,20250912,1338.018,115807804.4
000688.SH,20250911,1326.0329,106001674.207
000688.SH,20250910,1259.0959,71142415.368
000688.SH,20250909,1245.5284,68963449.785
000688.SH,20250908,1275.8677,70266203.911
000688.SH,20250905,1268.5517,74741463.831
000688.SH,20250904,1226.9847,90476808.168
000688.SH,20250903,1306.4787,68153424.744
000688.SH,20250902,1328.2792,90061910.903
000688.SH,20250901,1357.1484,95841457.848
000688.SH,20250829,1341.3106,111147793.261
000688.SH,20250828,1364.6045,135515372.459
000688.SH,20250827,1272.5561,121089068.277
000688.SH,20250826,1270.8712,82091139.087
000688.SH,20250825,1287.7338,134540228.772
000688.SH,20250822,1247.8621,110430316.984
000688.SH,20250821,1149.1507,65718251.807
000688.SH,20250820,1148.1469,65459161.544
000688.SH,20250819,1112.2662,54923342.427
000688.SH,20250818,1124.8218,68521267.943
000688.SH,20250815,1101.2931,53157191.843
000688.SH,20250814,1085.7358,65652300.401
000688.SH,20250813,1077.6978,47687324.639
000688.SH,20250812,1069.8089,53180289.11
000688.SH,20250811,1049.7296,30339848.725
000688.SH,20250808,1043.5366,33381498.692
000688.SH,20250807,1058.2051,38436154.459
000688.SH,20250806,1059.7614,34761262.507
000688.SH,20250805,1053.6462,26801640.177
000688.SH,20250804,1049.4062,33222283.957
000688.SH,20250801,1036.7746,33049271.021
000688.SH,20250731,1047.8699,45684318.295
000688.SH,20250730,1058.5715,35323137.071
000688.SH,20250729,1070.4479,40516759.456
000688.SH,20250728,1055.1086,35094152.852
000688.SH,20250725,1054.1956,41937228.168
000688.SH,20250724,1032.8379,32633729.553
000688.SH,20250723,1020.8554,33385942.319
000688.SH,20250722,1016.2653,31505202.793
000688.SH,20250721,1007.8938,26906563.356
000688.SH,20250718,1007.5252,26946168.549
000688.SH,20250717,1005.648,28343835.519
000688.SH,20250716,997.6299,26893239.242
000688.SH,20250715,996.2455,26658718.51
000688.SH,20250714,992.3886,22922459.142
000688.SH,20250711,994.4481,31328303.456
000688.SH,20250710,979.9891,22167641.726
000688.SH,20250709,983.1111,20413676.273
000688.SH,20250708,991.9481,23087551.122
000688.SH,20250707,978.2931,17519394.051
000688.SH,20250704,984.8018,24524009.279
000688.SH,20250703,984.9489,19704363.3
000688.SH,20250702,982.6362,23991637.171
000688.SH,20250701,994.7951,28040484.517
000688.SH,20250630,1003.4137,29554501.334
000688.SH,20250627,988.2112,27908260.434
000688.SH,20250626,989.9724,30735304.492
000688.SH,20250625,995.6097,32673753.459
000688.SH,20250624,978.7142,26980344.676
000688.SH,20250623,961.4888,24994968.476
000688.SH,20250620,957.8718,18132954.872
000688.SH,20250619,962.9431,19631901.756
000688.SH,20250618,968.1791,20442748.517
000688.SH,20250617,963.0834,20720637.924
000688.SH,20250616,970.8914,22286789.206
000688.SH,20250613,972.9408,34036177.96
000688.SH,20250612,977.9731,22227388.299
000688.SH,20250611,980.9328,21328053.412
000688.SH,20250610,982.9043,31553163.286
000688.SH,20250609,997.6118,19531471.64
000688.SH,20250606,991.6422,17534384.398
000688.SH,20250605,996.4072,21630244.068
000688.SH,20250604,986.1106,18281798.87
000688.SH,20250603,981.7102,23096823.932
000688.SH,20250530,977.0265,17632791.558
000688.SH,20250529,986.302,17867661.051
000688.SH,20250528,970.6401,14636467.981
000688.SH,20250527,972.9197,16420107.841
000688.SH,20250526,982.2605,16183737.692
000688.SH,20250523,980.5781,18695831.619
000688.SH,20250522,990.7112,16440068.029
000688.SH,20250521,995.4867,17383219.851
000688.SH,20250520,997.6773,17515022.164
000688.SH,20250519,995.2547,17660736.522
000688.SH,20250516,995.2366,17183726.305
000688.SH,20250515,1000.9687,18253497.848
000688.SH,20250514,1013.772,21853068.151
000688.SH,20250513,1009.6822,22751576.354
000688.SH,20250512,1011.2314,26523876.386
000688.SH,20250509,1006.3189,23619030.336
000688.SH,20250508,1026.4389,21702341.6
000688.SH,20250507,1030.1857,27590484.959
000688.SH,20250506,1026.5205,27521096.69
000688.SH,20250430,1012.4165,26295606.26
000688.SH,20250429,1003.8667,18713607.629
000688.SH,20250428,1002.8319,18698563.913
000688.SH,20250425,1004.5718,20273706.756
000688.SH,20250424,1003.3159,20050769.533
000688.SH,20250423,1012.6475,23097083.641
000688.SH,20250422,1016.2181,23588916.84
000688.SH,20250421,1019.4109,22950800.844
000688.SH,20250418,1008.597,16711032.776
000688.SH,20250417,1016.8117,81028253.147
000688.SH,20250416,1014.5088,84979611.397
000688.SH,20250415,1006.3395,78894025.984
000688.SH,20250414,1014.2834,104061752.587
000688.SH,20250411,1011.7084,127576912.277
000688.SH,20250410,991.2244,115770673.178
000688.SH,20250409,980.5688,133563646.923
000688.SH,20250408,940.0905,118792628.907
000688.SH,20250407,924.1733,154459674.759
000688.SH,20250403,1018.0723,91093144.951
000688.SH,20250402,1022.7482,73435115.825
000688.SH,20250401,1024.3754,95496145.57
000688.SH,20250331,1022.7139,92602904.548
000688.SH,20250328,1029.4762,82325661.486
000688.SH,20250327,1040.5698,96674691.698
000688.SH,20250326,1029.0548,77658207.312
000688.SH,20250325,1031.697,86424447.035
000688.SH,20250324,1045.9416,101678429.897
000688.SH,20250321,1042.8926,112660330.422
000688.SH,20250320,1064.7929,101227661.795
000688.SH,20250319,1076.9372,107718690.755
000688.SH,20250318,1089.8254,114013735.224
000688.SH,20250317,1083.2131,111824652.316
000688.SH,20250314,1088.1125,127738215.778
000688.SH,20250313,1069.7032,128494126.146
000688.SH,20250312,1092.7079,129620327.872
000688.SH,20250311,1100.7418,123402789.375
000688.SH,20250310,1105.1639,133821220.747
000688.SH,20250307,1107.6227,146625779.822
000688.SH,20250306,1121.5845,179760327.391
000688.SH,20250305,1083.8168,133456012.722
000688.SH,20250304,1080.6648,144478163.758
000688.SH,20250303,1062.3506,154112107.62
000688.SH,20250228,1078.7976,189935328.427
000688.SH,20250227,1126.287,193077570.241
000688.SH,20250226,1126.8203,193424997.599
000688.SH,20250225,1102.9012,181408469.859
000688.SH,20250224,1100.0534,189388061.218
000688.SH,20250221,1094.7739,214169428.688
000688.SH,20250220,1033.0853,148449946.59
000688.SH,20250219,1034.5705,157103942.262
000688.SH,20250218,1011.1683,142454460.289
000688.SH,20250217,1037.307,155213368.954
000688.SH,20250214,1022.4634,141312513.028
000688.SH,20250213,1017.0875,144838365.546
000688.SH,20250212,1041.1366,143393487.605
000688.SH,20250211,1024.4122,138741058.825
000688.SH,20250210,1036.7653,155886575.545
000688.SH,20250207,1018.7988,168504025.808
000688.SH,20250206,1011.2199,146610699.925
000688.SH,20250205,982.8287,130436591.616
000688.SH,20250127,955.09,94211964.048
000688.SH,20250124,974.8342,99731914.065
000688.SH,20250123,966.1063,108833578.855
000688.SH,20250122,975.34,93984657.863
000688.SH,20250121,976.2959,105756132.23
000688.SH,20250120,968.2711,92288369.909
000688.SH,20250117,965.9031,102101001.343
000688.SH,20250116,956.3965,107384598.283
000688.SH,20250115,977.6609,93899618.149
000688.SH,20250114,981.7793,110211151.474
000688.SH,20250113,952.1856,81206622.613
000688.SH,20250110,950.5916,97362660.344
000688.SH,20250109,961.4394,84170640.043
000688.SH,20250108,965.1193,98099619.963
000688.SH,20250107,965.5297,84471208.341
000688.SH,20250106,938.7068,75930452.054
000688.SH,20250103,941.8191,85624448.232
000688.SH,20250102,955.3334,100406121.295
000688.SH,20241231,988.9346,98733521.146
000688.SH,20241230,1020.6331,100134360.873
000688.SH,20241227,1018.5794,122491044.126
000688.SH,20241226,1027.0229,115065076.927
000688.SH,20241225,1017.3567,105231036.494
000688.SH,20241224,1014.017,104067054.723
000688.SH,20241223,998.6073,133345085.448
000688.SH,20241220,1011.2093,146011868.87
000688.SH,20241219,993.0019,106029615.426
000688.SH,20241218,981.5127,96066843.023
000688.SH,20241217,967.2764,88947874.109
000688.SH,20241216,975.2684,110322609.986
000688.SH,20241213,989.7763,150194968.954
000688.SH,20241212,1010.8952,120419160.417
000688.SH,20241211,1007.1881,124868253.914
000688.SH,20241210,1010.9107,144074101.289
000688.SH,20241209,1003.3821,103544056.298
000688.SH,20241206,1014.4463,117330572.861
000688.SH,20241205,1001.8442,100216648.744
000688.SH,20241204,999.3577,110881745.26
000688.SH,20241203,1005.2649,104632431.114
000688.SH,20241202,1015.7865,119816515.955
000688.SH,20241129,1007.3914,119104319.159
000688.SH,20241128,983.6834,99280471.161
000688.SH,20241127,985.9746,100891674.238
000688.SH,20241126,951.5932,77954852.1
000688.SH,20241125,957.9209,98272857.588
000688.SH,20241122,969.3527,122679726.874
000688.SH,20241121,1011.463,116565018.558
000688.SH,20241120,1002.5392,114391877.484
000688.SH,20241119,998.0149,105527919.765
000688.SH,20241118,968.7133,116308119.733
000688.SH,20241115,986.8755,132762402.728
000688.SH,20241114,1027.316,141030816.999
000688.SH,20241113,1061.366,156786810.516
000688.SH,20241112,1050.5373,204250787.058
000688.SH,20241111,1073.8353,221900127.933
000688.SH,20241108,1025.6365,194343124.227
000688.SH,20241107,1028.4392,144682129.998
000688.SH,20241106,998.0947,162903152.06
000688.SH,20241105,996.1688,150901911.666
000688.SH,20241104,954.6673,95391921.309
000688.SH,20241101,939.7644,123726271.754
000688.SH,20241031,969.4476,140093294.442
000688.SH,20241030,958.8217,119155248.926
000688.SH,20241029,975.3716,136569008.178
000688.SH,20241028,986.5596,115390611.1
000688.SH,20241025,991.2156,131637406.17
000688.SH,20241024,977.6005,108835412.146
000688.SH,20241023,979.1514,141111569.674
000688.SH,20241022,985.8337,157574282.233
000688.SH,20241021,1000.3748,218349269.053
000688.SH,20241018,978.661,173380119.162
000688.SH,20241017,879.0962,92939835.922
000688.SH,20241016,875.689,79628161.711
000688.SH,20241015,898.8269,111598830.662
000688.SH,20241014,925.9552,118134952.287
000688.SH,20241011,898.8987,120852430.132
000688.SH,20241010,954.1719,170515757.299
000688.SH,20241009,997.8521,277167646.122
000688.SH,20241008,1023.9671,253004231.361
000688.SH,20240930,872.3652,162619912.631
000688.SH,20240927,740.0157,50178955.336
000688.SH,20240926,693.1492,53809801.054
000688.SH,20240925,667.3379,52332379.401
000688.SH,20240924,667.0485,47471811.366
000688.SH,20240923,643.042,27395548.847
000688.SH,20240920,648.3597,27211145.298
000688.SH,20240919,651.466,30881083.66
000688.SH,20240918,647.4088,27742335.029
000688.SH,20240913,655.0456,32343733.897
000688.SH,20240912,658.8536,27667529.627
000688.SH,20240911,664.332,28070307.734
000688.SH,20240910,660.0144,27006559.441
000688.SH,20240909,654.9387,25991363.701
000688.SH,20240906,662.3369,28831013.838
000688.SH,20240905,671.2645,29712222.92
000688.SH,20240904,672.2839,28422961.719
000688.SH,20240903,674.9553,32553917.365
000688.SH,20240902,670.0108,41063766.515
000688.SH,20240830,694.1638,48194270.275
000688.SH,20240829,679.5949,32799382.768
000688.SH,20240828,671.2199,25778609.275
000688.SH,20240827,674.3472,27088347.626
000688.SH,20240826,682.4987,29261552.668
000688.SH,20240823,685.7587,30230586.873
000688.SH,20240822,685.5307,29952391.727
000688.SH,20240821,691.6357,28306709.997
000688.SH,20240820,693.5231,30373935.239
000688.SH,20240819,703.3217,32339698.29
000688.SH,20240816,705.2244,32679505.573
000688.SH,20240815,707.5508,34338026.113
000688.SH,20240814,700.9303,27637296.732
000688.SH,20240813,710.7468,26518286.876
000688.SH,20240812,707.3312,29970420.188
000688.SH,20240809,705.5456,34508480.652
000688.SH,20240808,708.9226,35912736.09
000688.SH,20240807,707.5875,33983700.928
000688.SH,20240806,713.8638,38786492.78
000688.SH,20240805,704.2959,50043039.199
000688.SH,20240802,725.6603,45476228.459
000688.SH,20240801,738.8706,50371892.748
000688.SH,20240731,743.3737,55888597.607
000688.SH,20240730,710.0148,34773516.152
000688.SH,20240729,707.5969,34795513.336
000688.SH,20240726,719.8702,36114061.2
000688.SH,20240725,713.8828,37330944.805
000688.SH,20240724,713.3213,43188464.867
000688.SH,20240723,721.1077,48354138.906
000688.SH,20240722,752.0006,52125186.053
000688.SH,20240719,749.4705,57974835.758
000688.SH,20240718,735.4102,52062451.85
000688.SH,20240717,729.0022,46109582.552
000688.SH,20240716,732.0638,49339979.843
000688.SH,20240715,715.8636,41286233.179
000688.SH,20240712,718.3699,42161527.331
000688.SH,20240711,718.04,51276562.6
000688.SH,20240710,710.3693,41921460.199
000688.SH,20240709,709.8883,49260748.008
000688.SH,20240708,692.488,39204287.609
000688.SH,20240705,698.8491,38188387.582
000688.SH,20240704,690.3758,36345299.723
000688.SH,20240703,701.7847,40225649.261
000688.SH,20240702,699.123,39357461.169
000688.SH,20240701,709.6032,45399161.827
000688.SH,20240628,712.0772,47209566.802
000688.SH,20240627,715.3568,42171532.08
399006.SZ,20260213,3275.9584,542116866.5
399006.SZ,20260212,3328.0624,613481765.6
399006.SZ,20260211,3284.7352,560297914.6
399006.SZ,20260210,3320.537,592567910.4
399006.SZ,20260209,3332.7695,639292445.7
399006.SZ,20260206,3236.4643,560718182.6
399006.SZ,20260205,3260.2783,552289133.4
399006.SZ,20260204,3311.5148,675589394.9
399006.SZ,20260203,3324.8923,677319119.1
399006.SZ,20260202,3264.1109,676890732.3
399006.SZ,20260130,3346.3552,726069048.5
399006.SZ,20260129,3304.5103,789501604.1
399006.SZ,20260128,3323.5619,744175610.6
399006.SZ,20260127,3342.5991,745042709.8
399006.SZ,20260126,3319.1489,838490942.8
399006.SZ,20260123,3349.5034,816909953.7
399006.SZ,20260122,3328.6471,681535190.9
399006.SZ,20260121,3295.5226,651234594.7
399006.SZ,20260120,3277.979,702679995.4
399006.SZ,20260119,3337.6081,709156029.0
399006.SZ,20260116,3361.0167,839167229.6
399006.SZ,20260115,3367.9166,841262314.7
399006.SZ,20260114,3349.1376,1151533419.5
399006.SZ,20260113,3321.8886,1077719305.6
399006.SZ,20260112,3388.3407,1085825648.9
399006.SZ,20260109,3327.8127,872071830.8
399006.SZ,20260108,3302.3067,750335142.1
399006.SZ,20260107,3329.6926,756998657.7
399006.SZ,20260106,3319.2914,756528810.0
399006.SZ,20260105,3294.5513,696218047.2
399006.SZ,20251231,3203.1717,543691721.8
399006.SZ,20251230,3242.9046,559494560.6
399006.SZ,20251229,3222.6108,537966376.2
399006.SZ,20251226,3243.8757,571313750.4
399006.SZ,20251225,3239.343,526293462.5
399006.SZ,20251224,3229.5772,502569104.7
399006.SZ,20251223,3205.0108,493682524.8
399006.SZ,20251222,3191.9849,482641701.6
399006.SZ,20251219,3122.238,438271870.3
399006.SZ,20251218,3107.0646,444395999.1
399006.SZ,20251217,3175.9081,488537918.7
399006.SZ,20251216,3071.7619,446175544.0
399006.SZ,20251215,3137.8013,466792575.1
399006.SZ,20251212,3194.3586,560158751.4
399006.SZ,20251211,3163.6746,513225393.0
399006.SZ,20251210,3209.0042,489058569.2
399006.SZ,20251209,3209.6031,528106023.6
399006.SZ,20251208,3190.2688,581821165.9
399006.SZ,20251205,3109.2974,471739553.2
399006.SZ,20251204,3067.4842,411728074.7
399006.SZ,20251203,3036.7864,466296756.3
399006.SZ,20251202,3071.1487,447296232.2
399006.SZ,20251201,3092.4985,518300906.3
399006.SZ,20251128,3052.5871,456720531.1
399006.SZ,20251127,3031.2956,494734769.1
399006.SZ,20251126,3044.6945,523599027.2
399006.SZ,20251125,2980.9335,522454800.2
399006.SZ,20251124,2929.0429,476216236.2
399006.SZ,20251121,2920.0778,530102715.0
399006.SZ,20251120,3042.3406,445180401.1
399006.SZ,20251119,3076.8452,455663420.2
399006.SZ,20251118,3069.2196,501566746.5
399006.SZ,20251117,3105.2034,486643595.9
399006.SZ,20251114,3111.507,487920567.8
399006.SZ,20251113,3201.7536,522922954.5
399006.SZ,20251112,3122.027,487834671.0
399006.SZ,20251111,3134.3159,506695096.0
399006.SZ,20251110,3178.8272,518899316.8
399006.SZ,20251107,3208.2057,498517531.3
399006.SZ,20251106,3224.6238,501171180.9
399006.SZ,20251105,3166.2312,473630640.4
399006.SZ,20251104,3134.0895,476816600.4
399006.SZ,20251103,3196.8709,535801515.3
399006.SZ,20251031,3187.5327,591529403.3
399006.SZ,20251030,3263.0222,641418557.1
399006.SZ,20251029,3324.2713,616645544.5
399006.SZ,20251028,3229.5754,569336706.0
399006.SZ,20251027,3234.4546,611718604.9
399006.SZ,20251024,3171.5687,526377356.9
399006.SZ,20251023,3062.1626,404538353.0
399006.SZ,20251022,3059.3192,412989919.7
399006.SZ,20251021,3083.7157,475632220.6
399006.SZ,20251020,2993.4549,435092587.2
399006.SZ,20251017,2935.3698,461990890.1
399006.SZ,20251016,3037.4423,473693916.4
399006.SZ,20251015,3025.8673,488635658.9
399006.SZ,20251014,2955.9831,603426623.2
399006.SZ,20251013,3078.7623,574184690.6
399006.SZ,20251010,3113.2621,617600575.5
399006.SZ,20251009,3261.822,654497296.1
399006.SZ,20250930,3238.1603,580477829.3
399006.SZ,20250929,3238.0119,570667910.9
399006.SZ,20250926,3151.5299,567076786.4
399006.SZ,20250925,3235.7648,659766094.8
399006.SZ,20250924,3185.5709,628520763.4
399006.SZ,20250923,3114.553,665817366.4
399006.SZ,20250922,3107.8873,543771160.5
399006.SZ,20250919,3091.0035,599354630.5
399006.SZ,20250918,3095.8512,829509324.8
399006.SZ,20250917,3147.3454,662943750.2
399006.SZ,20250916,3087.0396,638221520.0
399006.SZ,20250915,3066.1804,616541058.5
399006.SZ,20250912,3020.4229,675019611.3
